job_name,task,model,agent,run_index,skills_enabled,skills_used,finished_normally,all_tests_counted,tests_total,tests_passed,tests_failed,reward,started_at,finished_at,duration_sec
gemini-cli-gemini3flash-skills-azure-bgp-oscillation-route-le-c42d73,azure-bgp-oscillation-route-leak,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,4,3,1,0.0,2026-01-26T12:16:36.937929,2026-01-26T12:21:00.003794,263.065865
gemini-cli-gemini3flash-skills-fix-build-agentops-0d6dd2,fix-build-agentops,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,3,0,3,0.0,2026-01-26T12:16:36.939299,2026-01-26T12:18:36.228920,119.289621
gemini-cli-gemini3flash-skills-dapt-intrusion-detection-857f0c,dapt-intrusion-detection,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,14,14,0,1.0,2026-01-25T13:06:43.018182,2026-01-25T13:11:11.645071,268.626889
gemini-cli-gemini3flash-skills-court-form-filling-b0c0de,court-form-filling,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,5,3,2,0.0,2026-01-25T13:06:43.019092,2026-01-25T13:11:16.594666,273.575574
gemini-cli-gemini3flash-skills-gh-repo-analytics-36816b,gh-repo-analytics,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,8,0,8,0.0,2026-01-25T13:06:43.025977,2026-01-25T13:11:24.614981,281.589004
gemini-cli-gemini3flash-skills-citation-check-f47760,citation-check,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,9,9,0,1.0,2026-01-25T13:06:43.017100,2026-01-25T13:12:09.414214,326.397114
gemini-cli-gemini3flash-skills-jax-computing-basics-6d5af6,jax-computing-basics,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,5,5,0,1.0,2026-01-25T13:06:43.025691,2026-01-25T13:12:24.518413,341.492722
gemini-cli-gemini3flash-skills-econ-detrending-correlation-aa5893,econ-detrending-correlation,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T13:06:43.015847,2026-01-25T13:12:45.275874,362.260027
gemini-cli-gemini3flash-skills-lake-warming-attribution-be940a,lake-warming-attribution,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,2,1,1,0.0,2026-01-25T13:06:43.028063,2026-01-25T13:12:49.535626,366.507563
gemini-cli-gemini3flash-skills-invoice-fraud-detection-7f8d93,invoice-fraud-detection,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T13:06:43.023696,2026-01-25T13:13:23.747190,400.723494
gemini-cli-gemini3flash-skills-3d-scan-calc-90b900,3d-scan-calc,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T13:06:43.004351,2026-01-25T13:13:23.943271,400.93892
gemini-cli-gemini3flash-skills-lab-unit-harmonization-533443,lab-unit-harmonization,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,8,7,1,0.979,2026-01-25T13:06:43.021810,2026-01-25T13:13:23.954777,400.932967
gemini-cli-gemini3flash-skills-flood-risk-analysis-b7ce3f,flood-risk-analysis,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T13:06:43.024398,2026-01-25T13:13:23.974244,400.949846
