   400→Row 396: SA2_CODE=119011360 | SA2_NAME=Revesby | EARNERS=11116 | MEDIAN_INCOME=58547 | MEAN_INCOME=68480
   401→Row 397: SA2_CODE=119011361 | SA2_NAME=Yagoona - Birrong | EARNERS=12317 | MEDIAN_INCOME=46211 | MEAN_INCOME=55872
   402→Row 398: SA2_CODE=119011571 | SA2_NAME=Bankstown - North | EARNERS=9685 | MEDIAN_INCOME=45148 | MEAN_INCOME=53547
   403→Row 399: SA2_CODE=119011572 | SA2_NAME=Bankstown - South | EARNERS=10784 | MEDIAN_INCOME=44844 | MEAN_INCOME=52581
   404→Row 400: SA2_CODE=119011655 | SA2_NAME=Greenacre - North | EARNERS=7690 | MEDIAN_INCOME=44601 | MEAN_INCOME=58392
   405→Row 401: SA2_CODE=119011656 | SA2_NAME=Greenacre - South | EARNERS=7008 | MEDIAN_INCOME=43980 | MEAN_INCOME=55912
   406→Row 402: SA2_CODE=119011657 | SA2_NAME=Panania (North) - Milperra | EARNERS=7253 | MEDIAN_INCOME=63483 | MEAN_INCOME=73145
   407→Row 403: SA2_CODE=119011658 | SA2_NAME=Panania (South) - Picnic Point | EARNERS=10481 | MEDIAN_INCOME=64949 | MEAN_INCOME=77250
   408→Row 404: SA2_CODE=119021362 | SA2_NAME=Belmore - Belfield | EARNERS=12466 | MEDIAN_INCOME=52029 | MEAN_INCOME=63068
   409→Row 405: SA2_CODE=119021366 | SA2_NAME=Punchbowl | EARNERS=12203 | MEDIAN_INCOME=42309 | MEAN_INCOME=51713
   410→Row 406: SA2_CODE=119021367 | SA2_NAME=Roselands | EARNERS=8886 | MEDIAN_INCOME=53398 | MEAN_INCOME=64194
   411→Row 407: SA2_CODE=119021573 | SA2_NAME=Lakemba | EARNERS=9304 | MEDIAN_INCOME=37755 | MEAN_INCOME=48278
   412→Row 408: SA2_CODE=119021574 | SA2_NAME=Wiley Park | EARNERS=5723 | MEDIAN_INCOME=40288 | MEAN_INCOME=48719
   413→Row 409: SA2_CODE=119021659 | SA2_NAME=Campsie - North | EARNERS=7701 | MEDIAN_INCOME=46688 | MEAN_INCOME=53999
   414→Row 410: SA2_CODE=119021660 | SA2_NAME=Campsie - South | EARNERS=5829 | MEDIAN_INCOME=45990 | MEAN_INCOME=52656
   415→Row 411: SA2_CODE=119021661 | SA2_NAME=Canterbury - South | EARNERS=8006 | MEDIAN_INCOME=58523 | MEAN_INCOME=68111
   416→Row 412: SA2_CODE=119021662 | SA2_NAME=Earlwood | EARNERS=11925 | MEDIAN_INCOME=65278 | MEAN_INCOME=85486
   417→Row 413: SA2_CODE=119021663 | SA2_NAME=Kingsgrove - North | EARNERS=3848 | MEDIAN_INCOME=59321 | MEAN_INCOME=79885
   418→Row 414: SA2_CODE=119031370 | SA2_NAME=Narwee - Beverly Hills | EARNERS=8978 | MEDIAN_INCOME=54065 | MEAN_INCOME=65762
   419→Row 415: SA2_CODE=119031371 | SA2_NAME=Oatley - Hurstville Grove | EARNERS=8947 | MEDIAN_INCOME=65741 | MEAN_INCOME=89900
