New Terminal Output:
datetime,depth,obs_temp,sim_temp
2009-01-21 12:00:00,1.0,0.7,0.8909476375342463
2009-01-21 12:00:00,2.0,0.7,0.8909476375342463
2009-01-21 12:00:00,3.0,0.7,0.8909476375342463
2009-01-21 12:00:00,4.0,0.7,0.8909476375342463
2009-01-21 12:00:00,5.0,0.8,0.8909476375342463
2009-01-21 12:00:00,6.0,0.8,0.8909476375342463
2009-01-21 12:00:00,7.0,0.8,0.8909476375342463
2009-01-21 12:00:00,8.0,0.9,0.8909476375342463
2009-01-21 12:00:00,9.0,0.9,0.8909476375342463
2009-01-21 12:00:00,10.0,1.0,0.8909476375342463
2009-01-21 12:00:00,11.0,1.0,0.8909476375342463
2009-01-21 12:00:00,12.0,1.1,0.8909476375342463
2009-01-21 12:00:00,13.0,1.2,0.8909476375342463
2009-01-21 12:00:00,14.0,1.3,0.8909476375342463
2009-01-21 12:00:00,15.0,1.5,0.8909476375342463
2009-01-21 12:00:00,16.0,1.6,0.8909476375342463
2009-01-21 12:00:00,17.0,1.6,0.8909476375342463
2009-01-21 12:00:00,18.0,1.8,0.8909476375342463
2009-01-21 12:00:00,19.0,1.8,0.8909476375342463

2015-11-02 12:00:00,6.0,12.4,11.604680599643993
2015-11-02 12:00:00,7.0,12.4,11.604686220564826
2015-11-02 12:00:00,8.0,12.4,11.605090144534476
2015-11-02 12:00:00,9.0,12.3,11.608122041843485
2015-11-02 12:00:00,10.0,12.3,11.611790650237863
2015-11-02 12:00:00,11.0,12.3,11.617505496050375
2015-11-02 12:00:00,12.0,12.3,11.624317389464883
2015-11-02 12:00:00,13.0,12.3,11.628725153380103
2015-11-02 12:00:00,14.0,12.3,11.634409244414357
2015-11-02 12:00:00,15.0,12.3,11.637199046652395
2015-11-02 12:00:00,16.0,12.3,11.637884419954808
2015-11-02 12:00:00,17.0,12.3,11.637900587222404
2015-11-02 12:00:00,18.0,12.3,11.637900587222404
2015-11-02 12:00:00,19.0,12.3,11.637900587222404
2015-11-02 12:00:00,20.0,12.2,11.637900587222404
2015-11-02 12:00:00,21.0,12.2,11.637900587222404
2015-11-02 12:00:00,22.0,12.1,11.637900587222404
2015-11-02 12:00:00,23.0,12.0,11.637900587222404
2015-11-02 12:00:00,24.0,11.8,11.637900587222404
2015-11-02 12:00:00,24.4,11.8,11.637900587222404
